"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"PDCD7",2.065,-1.36,-1.005,-0.095,0.83,1.18009846093149,NA,0.269183076821915,-0.0987499999999999,1.00504923046575
"DDTL",-1,0.415,0.305,-0.115,-0.06,-1.07445072364487,NA,-0.254908453940811,-0.09875,-0.567225361822433
"CNPY1",-0.445,-0.495,0.37,0.175,-0.635,0.187620430263174,NA,-0.140396594956138,-0.09875,-0.223689784868413
"TGFBI",-0.29,-0.11,-0.25,0.255,0.545,-0.865729586286134,NA,-0.119288264381022,-0.09875,-0.160364793143067
"MAPK10",0.06,0.14,-0.34,-0.255,0.38,-0.479084205611228,NA,-0.0823473676018713,-0.09875,-0.049542102805614
"SLC37A1",-0.205,-0.485,0.145,0.15,1.785,0.303950885494237,NA,0.282325147582373,-0.09875,1.04447544274712
"SH3BGRL3",0.47,-0.205,-0.295,-0.365,-0.255,-0.965338290455027,NA,-0.269223048409171,-0.09875,-0.610169145227514
"RAD51AP2",-0.2,-0.21,-0.2,0.215,-0.785,-0.174002474002155,NA,-0.225667079000359,-0.09875,-0.479501237001077
"MYL6B",0.305,-0.17,-0.815,0.285,0.325,0.0449441945816439,NA,-0.00417596756972601,-0.09875,0.184972097290822
"HS3ST6",-0.625,-0.25,0.295,0.185,1.785,1.82827684023342,NA,0.536379473372237,-0.09875,1.80663842011671
"PDE7B",0.295,-0.215,-0.06,-0.415,-0.485,-0.974962319843326,NA,-0.309160386640554,-0.09875,-0.729981159921663
"TSEN34",-0.225,1.4,-1.025,-0.545,0.45,-1.5507198779983,NA,-0.249286646333051,-0.09875,-0.550359938999152
"SLMO2",0.845,-0.7,-0.53,-0.01,-0.345,-0.665188873907457,NA,-0.234198145651243,-0.09875,-0.505094436953728
"NRSN2",-0.025,-0.275,0.035,-0.13,0.08,-0.616707825863901,NA,-0.155284637643984,-0.09875,-0.268353912931951
"ABRACL",0.075,-0.97,0.28,0.22,-0.27,0.0901771327066484,NA,-0.0958038112155586,-0.09875,-0.0899114336466758
"SLTM",-0.995,-0.45,-0.11,1.16,0.475,-0.205641470616187,NA,-0.0209402451026979,-0.09875,0.134679264691906
"GNG11",-0.02,-0.165,0.105,-0.315,0.51,-0.148859697225224,NA,-0.00564328287087068,-0.09875,0.180570151387388
"LHFPL3",-0.34,0.365,0.03,-0.45,0.11,0.458055656074372,NA,0.0288426093457286,-0.09875,0.284027828037186
"RHOB",0.335,0.11,0.4,-1.24,0.625,-0.00197294868631321,NA,0.0380045085522811,-0.09875,0.311513525656843
"SPDYA",-0.1,-0.645,0.45,-0.1,-0.095,0.85252056062727,NA,0.0604200934378784,-0.09875,0.378760280313635
"HIPK3",0.36,0.375,-0.645,-0.485,1.25,-0.00534135897221765,NA,0.14160977350463,-0.09875,0.622329320513891
"SLC52A2",0.47,-0.405,0.16,-0.62,0.75,1.02274558043281,NA,0.229624263405468,-0.09875,0.886372790216403
"PDE9A",-0.185,0.445,0.225,-0.88,0.185,-0.434091868220931,NA,-0.107348644703489,-0.09875,-0.124545934110466
"CD274",-0.1,-0.13,-0.56,0.395,0.33,-0.11072448077409,NA,-0.0292874134623483,-0.09875,0.109637759612955
"SLC22A11",-0.04,-0.59,0.82,-0.585,-1.275,-0.802932794527484,NA,-0.412155465754581,-0.09875,-1.03896639726374
"FLYWCH2",0.555,-1.455,0.11,0.395,-0.75,0.1852144229161,NA,-0.159964262847317,-0.09875,-0.28239278854195
"TARBP1",0.13,-0.465,-0.255,0.195,-0.1,2.09305794877899,NA,0.266342991463165,-0.09875,0.996528974389496
"LTC4S",-1.515,-0.265,0.725,0.66,1.93,0.122658231892157,NA,0.276276371982026,-0.0987500000000001,1.02632911594608
"GZMB",-0.57,-0.755,1.36,-0.43,0.89,-0.568467378555053,NA,-0.012244563092509,-0.0987500000000001,0.160766310722473
"MDH2",-1.255,0.235,-0.99,1.61,-0.31,-0.140919872979877,NA,-0.14181997882998,-0.0999999999999999,-0.225459936489939
"PKIB",0.05,-0.555,0.405,-0.3,-0.06,0.0445832934795825,NA,-0.0692361177534029,-0.1,-0.00770835326020874
"FBXO4",-1.005,-0.055,0.5,0.16,-0.065,0.805122215889899,NA,0.0566870359816498,-0.1,0.370061107944949
"SEMA4A",-0.11,0.035,1.22,-1.545,-0.565,-0.346513200787411,NA,-0.218585533464569,-0.1,-0.455756600393706
"URGCP",0.82,0.425,-1.885,0.24,-0.535,-0.247145097353226,NA,-0.197024182892204,-0.1,-0.391072548676613
"ALDH8A1",-0.25,0.1,-0.045,-0.205,-0.655,0.820520662911177,NA,-0.0390798895148038,-0.1,0.0827603314555884
"ERC2",0.135,0.165,0.3,-1,-1.02,1.21666977260703,NA,-0.0338883712321621,-0.1,0.0983348863035137
"PNLDC1",-0.695,0.27,0.605,-0.58,-1.2,2.26400477078865,NA,0.110667461798108,-0.1,0.532002385394325
"CCDC171",0.015,-0.49,0.4,-0.325,-0.12,2.0483062121234,NA,0.254717702020567,-0.1,0.964153106061701
"CLLU1OS",-0.375,0.295,-0.385,0.065,-0.205,-1.29423949480014,NA,-0.316539915800023,-0.1,-0.74961974740007
"SRSF9",0.095,0.145,-0.69,0.05,-0.115,-0.985428451803101,NA,-0.25007140863385,-0.1,-0.550214225901551
"BEX5",0.125,-0.365,-0.26,0.1,-0.39,-0.576647803535107,NA,-0.227774633922518,-0.1,-0.483323901767554
"SLC35C2",-0.375,0.41,-0.36,-0.075,-0.785,0.227560152224615,NA,-0.159573307962564,-0.1,-0.278719923887693
"AMN1",0.14,0.41,-0.865,-0.085,-0.335,0.133004063484578,NA,-0.100332656085904,-0.1,-0.100997968257711
"API5",-0.16,-0.19,-0.21,0.16,0.35,0.905452722262914,NA,0.142575453710486,-0.1,0.627726361131457
"PDLIM2",-1.5,0.875,0.265,-0.04,0.085,1.9419606873827,NA,0.271160114563783,-0.1,1.01348034369135
"TMX4",-0.685,0.67,0.175,-0.56,2.615,0.155139331077666,NA,0.395023221846278,-0.1,1.38506966553883
"SKA2",0.04,-0.435,0.745,-0.75,-1.2,-1.54145674971207,NA,-0.523576124952011,-0.1,-1.37072837485603
"OR6C4",-0.01,-0.105,-0.065,-0.22,-0.03,-0.579655312718951,NA,-0.168275885453158,-0.1,-0.304827656359475
"PYGO1",0.905,-0.89,-0.04,-0.375,-0.485,-0.00510075823751031,NA,-0.148350126372918,-0.1,-0.245050379118755
"GRAP",-0.155,-0.105,-0.365,0.225,-0.085,-0.00726616484987721,NA,-0.0820443608083129,-0.1,-0.0461330824249386
"EVPLL",-0.075,-0.155,-0.04,-0.13,-0.1,0.147079206464965,NA,-0.0588201322558391,-0.1,0.0235396032324826
"ZSCAN12",0.8,-0.015,-0.525,-0.66,1.3,0.107500385605586,NA,0.167916730934264,-0.1,0.703750192802793
"TSPAN15",0.625,-0.52,0.2,-0.705,-0.825,-1.5749002518364,NA,-0.466650041972734,-0.1,-1.1999501259182
"ANGEL2",0.025,-0.135,0.41,-0.7,-0.82,0.978835946348692,NA,-0.0401940089418846,-0.1,0.0794179731743462
"RLN1",-0.195,-0.01,-0.11,-0.085,0.08,0.606025107919466,NA,0.047670851319911,-0.1,0.343012553959733
"PRPF31",-0.36,-0.075,-0.625,0.66,-0.315,-0.43890388291508,NA,-0.19231731381918,-0.1,-0.37695194145754
"LGR5",-1.89,-0.545,0.15,1.885,-0.095,0.187139228793759,NA,-0.0513101285343735,-0.1,0.0460696143968797
"FAM126B",-2.24,0.7,-0.325,1.465,0.29,0.0679215647462075,NA,-0.00701307254229878,-0.1,0.178960782373104
"ABHD12B",0.535,-0.415,0.97,-1.49,-0.53,0.909783535487649,NA,-0.0033694107520586,-0.1,0.189891767743824
"FCN2",0.065,-1.06,0.225,0.37,0.43,-0.00558195970692499,NA,0.00406967338217915,-0.1,0.212209020146538
"JAK2",-0.39,0.685,0.71,-1.405,1.19,-0.430723457935026,NA,0.0598794236774956,-0.1,0.379638271032487
"RANBP17",-1.58,-0.29,1.93,-0.46,1.67,0.583047737754903,NA,0.308841289625817,-0.1,1.12652386887745
"HLA-F",0.88,-0.105,-1.15,-0.025,-0.02,0.602897298368269,NA,0.0304828830613782,-0.1,0.291448649184135
"INTS6",-1.87,0.015,-0.465,1.915,0.365,-4.07077197332436,NA,-0.685128662220726,-0.10125,-1.85288598666218
"KDM8",0.2,-1.175,-0.13,0.7,-2.61,-0.233912056944315,NA,-0.541485342824052,-0.10125,-1.42195602847216
"SLC38A6",-0.615,-0.16,-0.5,0.87,-1.375,0.898836202058459,NA,-0.146860632990257,-0.10125,-0.238081898970771
"TMEM203",0.325,-0.355,0.4,-0.775,1.08,-1.32491608847534,NA,-0.108319348079224,-0.10125,-0.122458044237671
"SHCBP1L",-0.135,-0.5,0.695,-0.465,0.86,-0.492437546387492,NA,-0.00623959106458207,-0.10125,0.183781226806254
"ANKS1B",-0.38,0.7,0.55,-1.275,0.585,-0.114213191427348,NA,0.010964468095442,-0.10125,0.235393404286326
"VSX1",-0.905,-0.245,0.58,0.165,0.29,0.772881717439098,NA,0.109646952906516,-0.10125,0.531440858719549
"KLF17",0.155,-0.56,-0.745,0.745,1.35,0.0244931321315093,NA,0.161582188688585,-0.10125,0.687246566065755
"OR14J1",-0.575,0.325,0.45,-0.605,0.085,1.30785745106116,NA,0.164642908510193,-0.10125,0.69642872553058
"SIRPB1",0.12,0.635,-0.41,-0.75,0.59,-0.211415888249166,NA,-0.00440264804152771,-0.10125,0.189292055875417
"HSPA5",0.08,-0.245,-0.375,0.135,-0.125,-1.2012473108357,NA,-0.288541218472617,-0.10125,-0.663123655417851
"DHRS4",0.095,-0.125,-0.16,-0.215,0.205,-1.34933706304815,NA,-0.258222843841358,-0.10125,-0.572168531524075
"C2orf54",-0.085,-0.315,0.115,-0.12,0.435,-1.4233217889707,NA,-0.232220298161783,-0.10125,-0.494160894485349
"BLOC1S2",-0.005,-0.085,-0.3,-0.015,0.245,-0.944646627270185,NA,-0.184107771211697,-0.10125,-0.349823313635092
"CDH16",-0.13,-0.53,-0.56,0.815,0.185,-0.335445566990868,NA,-0.0925742611651446,-0.10125,-0.0752227834954339
"PDCD1LG2",-0.885,0.11,-0.2,0.57,-0.825,0.959226986470034,NA,-0.0451288355883277,-0.10125,0.067113493235017
"SPINK8",-0.025,0.225,0.595,-1.2,-0.14,0.731257790334705,NA,0.0310429650557842,-0.10125,0.295628895167353
"RAB1A",0.175,-0.245,-0.31,-0.025,0.405,0.995918598512923,NA,0.165986433085487,-0.10125,0.700459299256462
"CCDC30",-1.875,1.465,0.635,-0.63,-1.605,0.651618947146532,NA,-0.226396842142245,-0.10125,-0.476690526426734
"WWC3",1.13,-0.27,-0.16,-1.105,-0.24,-0.393911545524783,NA,-0.173151924254131,-0.10125,-0.316955772762392
"ATG3",-0.55,-0.235,0.665,-0.285,-0.165,-0.141521374816646,NA,-0.118586895802774,-0.10125,-0.153260687408323
"EIF2AK3",-1.715,1.98,-1.155,0.485,-0.17,0.0374855718057124,NA,-0.0895857380323813,-0.10125,-0.0662572140971438
"PDLIM3",-1.095,0.795,-0.795,0.69,0.495,1.67056305863267,NA,0.293427176438779,-0.10125,1.08278152931634
"SPACA7",-0.43,-0.025,0.26,-0.215,-0.71,-0.320889222541066,NA,-0.240148203756844,-0.1025,-0.515444611270533
"PIEZO2",-0.335,-1.255,0.44,0.74,-0.105,0.370236387906145,NA,-0.0241272686823092,-0.1025,0.132618193953072
"SRSF12",-1.13,0.21,0.155,0.355,-0.015,0.288793039207666,NA,-0.0227011601320557,-0.1025,0.136896519603833
"TMIGD1",0.25,-0.795,-0.08,0.215,0.55,-0.228979741882812,NA,-0.0148299569804686,-0.1025,0.160510129058594
"SLC22A9",-0.23,0.3,-0.12,-0.36,-0.01,0.902926414548486,NA,0.0804877357580809,-0.1025,0.446463207274243
"FAM162B",0.55,-0.03,-0.095,-0.835,-0.245,1.73528465626898,NA,0.180047442711497,-0.1025,0.745142328134491
"TOP2A",-0.31,0.765,-0.515,-0.35,0.28,-1.26645010994143,NA,-0.232741684990238,-0.1025,-0.493225054970713
"CD5",-0.755,-0.02,-0.07,0.435,-0.585,0.533965187874579,NA,-0.0768391353542369,-0.1025,-0.0255174060627106
"C2orf47",-0.015,-0.31,-0.03,-0.055,-0.32,0.576070316448386,NA,-0.0256549472586023,-0.1025,0.128035158224193
"OBSL1",1.16,-1.285,-0.485,0.2,0.095,1.46184192127394,NA,0.191140320212324,-0.1025,0.778420960636971
"ZNF576",0.03,-0.465,0.395,-0.37,0.97,-0.998180290742596,NA,-0.0730300484570994,-0.1025,-0.0140901453712982
"CXorf56",-0.35,-0.075,0.11,-0.095,0.015,0.781062142419152,NA,0.0643436904031919,-0.1025,0.398031071209576
"GMFB",-0.27,0.01,-0.06,-0.09,0.1,1.18202326680915,NA,0.145337211134859,-0.1025,0.641011633404576
"DEFB126",0.135,0.36,0.005,-0.91,0.515,1.66382623806086,NA,0.294804373010144,-0.1025,1.08941311903043
"GTF2F1",0.255,-1.2,0.035,0.5,-0.015,-1.09730779344207,NA,-0.253717965573679,-0.1025,-0.556153896721038
"HEXIM1",-0.71,-0.675,-0.86,1.835,-0.05,0.978475045246632,NA,0.0864125075411053,-0.1025,0.464237522623316
"TMEM151A",0.16,-1.205,1.255,-0.62,-1.325,-0.192047529105215,NA,-0.321174588184203,-0.1025,-0.758523764552608
"KIAA1429",0.98,-1.42,0.535,-0.51,0.335,-0.862000274898168,NA,-0.157000045816361,-0.10375,-0.263500137449084
"HEATR5A",-0.505,-0.485,-0.67,1.245,-0.965,0.769152406051132,NA,-0.101807932324811,-0.10375,-0.0979237969744342
"KBTBD3",-0.595,0.555,0.19,-0.565,1.39,0.604581503511221,NA,0.263263583918537,-0.10375,0.997290751755611
"DYNC1I2",-0.015,-0.575,0.095,0.08,-1.14,-1.25502157504282,NA,-0.468336929173804,-0.10375,-1.19751078752141
"RNF157",0.125,0.28,0.055,-0.875,-0.085,-1.21111194095871,NA,-0.285185323493118,-0.10375,-0.648055970479354
"C1QTNF1",0.385,-0.38,0.835,-1.255,-1.305,0.193154247161446,NA,-0.254474292139759,-0.10375,-0.555922876419277
"JKAMP",0.06,-0.115,-0.39,0.03,0.225,-0.244257888536736,NA,-0.0723763147561227,-0.10375,-0.00962894426836802
"GIN1",0.205,0.085,-0.47,-0.235,-0.88,0.369514585702022,NA,-0.154247569049663,-0.10375,-0.255242707148989
"ZFX",-0.285,-0.16,0.525,-0.495,0.23,-0.157040122205278,NA,-0.057006687034213,-0.10375,0.036479938897361
"HMGN1",0.005,-0.24,-0.23,0.05,-0.13,0.345334211863921,NA,-0.0332776313560131,-0.10375,0.107667105931961
"EXOSC10",0.495,-1.755,-0.68,1.525,0.325,-2.98397845465071,NA,-0.512329742441785,-0.10375,-1.32948922732535
"USP5",0.005,-1.06,-0.545,1.185,-0.295,-1.81971149940126,NA,-0.421618583233543,-0.10375,-1.05735574970063
"CKLF",-0.35,-0.22,0.27,-0.115,-1.915,0.504852498974975,NA,-0.304191250170838,-0.10375,-0.705073750512513
"ZNF558",-0.04,-0.235,-0.1,-0.04,0.085,-0.465129362998195,NA,-0.132521560499699,-0.10375,-0.190064681499097
"EFHD2",0.8,0.105,0.42,-1.74,0.435,-0.528527656593613,NA,-0.0847546094322689,-0.10375,-0.0467638282968067
"GRAMD4",-1.07,0.14,0.635,-0.12,-1.21,1.43609764266024,NA,-0.0314837262232931,-0.10375,0.113048821330121
"GNRH1",0.575,-1.165,0.03,0.145,-0.295,0.76650579796935,NA,0.0094176329948916,-0.10375,0.235752898984675
"AIFM2",0.26,-0.1,-0.785,0.21,0.805,-0.0991756455081312,NA,0.0484707257486448,-0.10375,0.352912177245934
"CETN2",-0.32,-0.065,0.135,-0.165,-0.065,0.883076853935119,NA,0.0671794756558532,-0.10375,0.40903842696756
"ZNF573",0.01,-0.215,-0.045,-0.165,0.285,0.578957525264876,NA,0.0748262542108126,-0.10375,0.431978762632438
"ZPBP2",0.265,-0.56,-0.18,0.06,0.035,-0.0734313668944318,NA,-0.0755718944824053,-0.10375,-0.0192156834472159
"NIPAL4",-0.115,0.77,-0.2,-0.87,0.15,-0.1158973965703,NA,-0.0634828994283834,-0.10375,0.0170513017148499
"KRT79",0.945,-0.42,-1.435,0.495,0.755,0.199048965161779,NA,0.0898414941936298,-0.10375,0.47702448258089
"AKIRIN1",-0.54,-0.525,0.78,-0.135,-0.335,-1.22987879826589,NA,-0.330813133044315,-0.105,-0.782439399132946
"TP53TG5",0.325,0.435,-0.71,-0.47,-0.28,-0.771293797913452,NA,-0.245215632985575,-0.105,-0.525646898956726
"CDC27",-0.195,-0.1,-0.085,-0.04,-0.055,-0.968947301475639,NA,-0.240657883579273,-0.105,-0.51197365073782
"GPR4",-0.535,0.675,-0.045,-0.515,-0.36,-0.197942247105548,NA,-0.162990374517591,-0.105,-0.278971123552774
"POLR2C",-0.05,0.46,-0.88,0.05,-2.375,0.693844376087693,NA,-0.350192603985384,-0.105,-0.840577811956154
"USP1",-1,-0.48,0.385,0.675,0.085,-1.00455621021234,NA,-0.223259368368724,-0.105,-0.459778105106172
"RNASE4",0.015,-0.41,0.405,-0.43,-0.775,2.50929721982292,NA,0.219049536637153,-0.105,0.867148609911458
"EXTL2",-0.635,0.47,-0.525,0.27,-0.14,1.38954140049435,NA,0.138256900082391,-0.105,0.624770700247173
"ZNF747",-0.125,0.54,1.325,-2.16,-0.755,1.09071528798767,NA,-0.0140474520020556,-0.105,0.167857643993833
"DERL3",0.705,0.13,-0.57,-0.69,0.185,-2.81748274623314,NA,-0.509580457705523,-0.10625,-1.31624137311657
"GUCA1B",-0.145,1.085,0.64,-2.005,0.35,-0.788977951914451,NA,-0.143996325319075,-0.10625,-0.219488975957225
"NCKAP5L",0.32,-0.195,-1.035,0.485,-1.035,0.865272399566766,NA,-0.0991212667388722,-0.10625,-0.0848638002166167
"ASCC1",-0.725,-0.305,1.6,-0.995,0.2,0.249334518715641,NA,0.00405575311927344,-0.10625,0.22466725935782
"DGKZ",0.08,0.93,-1.895,0.46,0.62,-1.2332472085518,NA,-0.173041201425299,-0.10625,-0.306623604275898
"XPR1",0.445,0.19,-0.43,-0.63,-0.03,-0.028679630238842,NA,-0.0806132717064737,-0.10625,-0.029339815119421
"MAP3K9",0.095,0.095,0.495,-1.11,-1.15,-0.0935215282425058,NA,-0.278086921373751,-0.10625,-0.621760764121253
"INPP4A",-0.645,0.735,-0.525,0.01,-0.66,-0.223566225351894,NA,-0.218094370891982,-0.10625,-0.441783112675947
"ERCC8",0.6,0.55,0.23,-1.805,0.34,-0.90843621669671,NA,-0.165572702782785,-0.10625,-0.284218108348355
"TBC1D17",0.635,-0.48,0.415,-0.995,-0.185,-0.336768871031759,NA,-0.157794811838627,-0.10625,-0.260884435515879
"TMPRSS11E",1.5,-0.125,-1.1,-0.7,0.795,-0.559204250268816,NA,-0.0315340417114693,-0.10625,0.117897874865592
"INTS1",-0.72,0.74,0.03,-0.475,-2.005,2.36457587789637,NA,-0.0109040203506046,-0.10625,0.179787938948186
"TMEM256",-0.55,-0.02,-0.2,0.345,-0.035,1.13979783786799,NA,0.113299639644665,-0.10625,0.552398918933996
"TFCP2",0.325,-0.46,0.45,-0.74,2.48,1.27597785371242,NA,0.555162975618737,-0.10625,1.87798892685621
"TTN",-1.88,0.77,0.34,0.345,0.475,-0.286483317477897,NA,-0.0394138862463162,-0.10625,0.0942583412610513
"GSTO1",-0.765,-0.415,0.805,-0.05,-0.595,2.47236500704532,NA,0.242060834507553,-0.10625,0.938682503522659
"COA1",1.75,-2.2,0.32,-0.295,-0.53,0.312011010106937,NA,-0.107164831648844,-0.10625,-0.108994494946532
"OR2Z1",-0.945,-1.13,0.32,1.325,-0.78,1.74827709594319,NA,0.0897128493238643,-0.1075,0.484138547971593
"KCNC1",-0.635,-0.575,0.5,0.28,-0.63,-0.802090691956008,NA,-0.310348448659335,-0.1075,-0.716045345978004
"TLE6",-0.265,0.395,-0.145,-0.415,0.125,-1.00636071572265,NA,-0.218560119287108,-0.1075,-0.440680357861325
"ARMC8",0.235,1.095,-0.025,-1.735,-0.535,0.54010050660962,NA,-0.0708165822317301,-0.1075,0.00255025330480974
"EBF1",-1.235,0.22,0.73,-0.145,-0.02,1.3769098619222,NA,0.154484976987034,-0.1075,0.678454930961102
"APLP1",-1.07,-0.47,-0.445,1.555,2.45,-0.130934942489517,NA,0.314844176251747,-0.1075,1.15953252875524
"CCDC121",0.015,-0.015,-0.47,0.04,-0.355,-1.1159543503819,NA,-0.316825725063651,-0.1075,-0.735477175190952
"LGALS16",-0.13,-0.235,-0.105,0.04,-0.175,-0.388137127891804,NA,-0.165522854648634,-0.1075,-0.281568563945902
"GGT5",1.045,-1.595,0.445,-0.325,1.18,-1.48972759174996,NA,-0.123287931958327,-0.1075,-0.15486379587498
"TRAF3IP1",-0.96,0.765,-0.27,0.035,0.39,0.102327469809376,NA,0.010387911634896,-0.1075,0.246163734904688
"ZNF547",-0.26,-0.16,-0.04,0.03,-0.015,0.58328833848961,NA,0.0230480564149351,-0.1075,0.284144169244805
"RPS12",0.015,0.275,0.175,-0.895,0.715,0.153695726669421,NA,0.0731159544449035,-0.1075,0.43434786333471
"PAX2",-0.465,0.03,0.34,-0.335,-0.26,1.32000778816389,NA,0.105001298027314,-0.1075,0.530003894081943
"FOXO4",0.115,0.635,-0.26,-0.92,-1.015,-0.534302074226593,NA,-0.329883679037765,-0.1075,-0.774651037113296
"FAM118B",0.71,0.815,-1.355,-0.6,0.24,0.502326191260546,NA,0.052054365210091,-0.1075,0.371163095630273
"ZNF75D",-0.155,0.25,-0.28,-0.245,-0.485,1.86075793941893,NA,0.157626323236488,-0.1075,0.687878969709464
"ZSWIM3",-0.55,-0.17,0.09,0.2,-1.355,-1.21808936226523,NA,-0.500514893710871,-0.1075,-1.28654468113261
"SPTB",0.38,0.145,-0.88,-0.075,0.49,-0.954030055923776,NA,-0.149005009320629,-0.1075,-0.232015027961888
"HNRNPUL1",0.33,0.03,1.06,-1.855,-0.76,-1.06675150013423,NA,-0.376958583355704,-0.10875,-0.913375750067113
"COQ9",-0.46,0.835,-0.46,-0.35,-1.34,0.206507587937711,NA,-0.261415402010382,-0.10875,-0.566746206031145
"C11orf16",-0.385,0.685,-0.36,-0.375,-0.345,-0.496287158142812,NA,-0.212714526357135,-0.10875,-0.420643579071406
"DEFB134",-0.005,-0.175,-0.225,-0.03,0.01,-0.345911698950643,NA,-0.12848528315844,-0.10875,-0.167955849475321
"RELL1",0.49,0.15,-0.13,-0.945,0.43,0.508341209628233,NA,0.0838902016047055,-0.10875,0.469170604814116
"PXMP4",-0.48,-0.51,0.165,0.39,-0.855,1.93823137599473,NA,0.108038562665789,-0.10875,0.541615687997367
"MANBA",-0.45,0.3,0.245,-0.53,-1.25,-0.0776418797518124,NA,-0.293773646625302,-0.10875,-0.663820939875906
"ZNF701",-0.25,-0.1,-0.075,-0.01,-0.06,0.0921019385843082,NA,-0.0671496769026153,-0.10875,0.0160509692921541
"EIF5A",-0.25,-0.41,-0.045,0.27,0.045,-2.15619162688966,NA,-0.424365271148276,-0.10875,-1.05559581344483
"EXOC2",-0.74,1.35,0.99,-2.035,0.415,-1.3557129825179,NA,-0.229285497086316,-0.10875,-0.470356491258949
"DCDC1",-2.025,0.045,0.475,1.07,0.31,-0.772617101954343,NA,-0.149602850325724,-0.10875,-0.231308550977171
"HNRNPD",-0.04,0.96,-0.645,-0.71,-0.14,-0.155355917062326,NA,-0.121725986177054,-0.10875,-0.147677958531163
"B3GALT6",-0.74,-0.41,0.13,0.585,0.025,0.993632891533202,NA,0.0972721485888671,-0.10875,0.509316445766601
"ANO1",1.75,0.475,-0.97,-1.69,0.76,0.267499874186055,NA,0.0987499790310091,-0.10875,0.513749937093027
"LSMEM1",0.24,-1.145,0.73,-0.26,1.23,-0.0275969269326586,NA,0.12790051217789,-0.10875,0.601201536533671
"GJA3",-0.195,-0.00499999999999999,-0.1,-0.135,0.82,0.439288798767189,NA,0.137381466461198,-0.10875,0.629644399383595
"RNF139",1.805,-0.58,-1.555,-0.105,0.55,0.477544315585677,NA,0.098757385930946,-0.10875,0.513772157792838
"USP20",-1.43,-0.51,-1.36,2.86,0.73,0.338116189822697,NA,0.104686031637116,-0.11,0.534058094911349
"CES1",-0.72,0.07,0.255,-0.045,-0.055,0.546115524977306,NA,0.0085192541628844,-0.11,0.245557762488653
"UTS2R",0.125,-0.155,0.39,-0.8,0.44,0.167169367813039,NA,0.0278615613021732,-0.11,0.30358468390652
"ADAMTS18",-0.15,-0.435,-0.08,0.225,1.03,0.87826483924097,NA,0.244710806540162,-0.11,0.954132419620485
"RNF113B",-1.325,0.805,-0.025,0.105,-0.82,-0.696707570154136,NA,-0.326117928359023,-0.11,-0.758353785077068
"DRD4",-1.135,0.63,-0.85,0.915,0.105,-1.57995286726526,NA,-0.319158811210877,-0.11,-0.737476433632631
"WFDC8",-0.15,0.055,0.34,-0.685,0.23,-0.437219677772128,NA,-0.107869946295355,-0.11,-0.103609838886064
"PDCL",-1.585,-0.275,0.57,0.85,-0.23,1.11838437247903,NA,0.0747307287465044,-0.11,0.444192186239513
"GNAO1",-1.815,0.335,0.685,0.355,-0.05,1.38869929792287,NA,0.149783216320478,-0.11,0.669349648961435
"LAMP1",-0.58,-0.78,-0.285,1.205,0.63,0.946836048632599,NA,0.1894726747721,-0.11,0.788418024316299
"SFTA2",-0.355,-0.08,-0.015,0.01,0.51,0.464190974809412,NA,0.089031829134902,-0.11,0.487095487404706
"PTGER2",-0.24,-0.395,0.02,0.175,1.565,0.361574761456676,NA,0.247762460242779,-0.11,0.963287380728338
"VPS37B",-0.45,-1.475,1.055,0.43,0.09,-0.477400000468275,NA,-0.137900000078046,-0.11,-0.193700000234138
"CHMP4B",0.16,-0.81,-0.565,0.775,-0.215,-0.156919821837924,NA,-0.135319970306321,-0.11,-0.185959910918962
"ADRA2A",-0.19,-0.83,0.48,0.1,-0.22,-0.00570226007427887,NA,-0.110950376679046,-0.11,-0.112851130037139
"GORASP1",0.26,-0.54,-0.31,0.15,-0.22,0.185094122548746,NA,-0.079150979575209,-0.11,-0.0174529387256271
"ZACN",1.26,-1.165,-0.435,-0.1,-0.575,0.815949248951734,NA,-0.0331751251747109,-0.11,0.120474624475867
"ATOH7",0.575,-1.225,0.06,0.15,0.195,0.304191486228944,NA,0.00986524770482404,-0.11,0.249595743114472
"TRPC3",0.64,0.505,-1.04,-0.545,1.29,-0.599143972230256,NA,0.041809337961624,-0.11,0.345428013884872
"PDCD6IP",-0.39,1.415,-1.52,0.055,0.62,-1.07372892144074,NA,-0.148954820240124,-0.11,-0.226864460720371
"ENTPD2",-0.06,-1.02,-0.04,0.68,0.895,1.20343673219812,NA,0.27640612203302,-0.11,1.04921836609906
"RFX4",0.57,0.935,-0.695,-1.255,-1.225,-0.326302739071983,NA,-0.332717123178664,-0.11125,-0.775651369535992
"LMNA",-0.87,-0.275,-0.94,1.64,-0.69,0.363980768803751,NA,-0.128503205199375,-0.11125,-0.163009615598125
"LYPLA1",-0.025,-0.31,-0.745,0.635,-0.09,-0.231145148495179,NA,-0.12769085808253,-0.11125,-0.16057257424759
"PLIN3",-1.075,-0.8,1.305,0.125,-0.64,1.40072933465824,NA,0.0526215557763739,-0.11125,0.380364667329122
"ATP4A",0.065,-0.775,-0.49,0.755,0.085,-1.56828373163195,NA,-0.321380621938658,-0.11125,-0.741641865815975
"B9D1",0.56,-0.4,-0.145,-0.46,-0.475,-0.692136156194694,NA,-0.268689359365782,-0.11125,-0.583568078097347
